# image_name,y_algorithm,confidence,WRIST.z,THUMB_CMC.x,THUMB_CMC.y,THUMB_CMC.z,THUMB_MCP.x,THUMB_MCP.y,THUMB_MCP.z,THUMB_IP.x,THUMB_IP.y,THUMB_IP.z,THUMB_TIP.x,THUMB_TIP.y,THUMB_TIP.z,INDEX_FINGER_MCP.x,INDEX_FINGER_MCP.y,INDEX_FINGER_MCP.z,INDEX_FINGER_PIP.x,INDEX_FINGER_PIP.y,INDEX_FINGER_PIP.z,INDEX_FINGER_DIP.x,INDEX_FINGER_DIP.y,INDEX_FINGER_DIP.z,INDEX_FINGER_TIP.x,INDEX_FINGER_TIP.y,INDEX_FINGER_TIP.z,MIDDLE_FINGER_MCP.x,MIDDLE_FINGER_MCP.y,MIDDLE_FINGER_MCP.z,MIDDLE_FINGER_PIP.x,MIDDLE_FINGER_PIP.y,MIDDLE_FINGER_PIP.z,MIDDLE_FINGER_DIP.x,MIDDLE_FINGER_DIP.y,MIDDLE_FINGER_DIP.z,MIDDLE_FINGER_TIP.x,MIDDLE_FINGER_TIP.y,MIDDLE_FINGER_TIP.z,RING_FINGER_MCP.x,RING_FINGER_MCP.y,RING_FINGER_MCP.z,RING_FINGER_PIP.x,RING_FINGER_PIP.y,RING_FINGER_PIP.z,RING_FINGER_DIP.x,RING_FINGER_DIP.y,RING_FINGER_DIP.z,RING_FINGER_TIP.x,RING_FINGER_TIP.y,RING_FINGER_TIP.z,PINKY_MCP.x,PINKY_MCP.y,PINKY_MCP.z,PINKY_PIP.x,PINKY_PIP.y,PINKY_PIP.z,PINKY_DIP.x,PINKY_DIP.y,PINKY_DIP.z,PINKY_TIP.x,PINKY_TIP.y,PINKY_TIP.z
/training/images/a-MaviDikle-Data-8712.png,a,0.9991846544100736,0.35558345913887024,0.7961512804031372,-8.540737326256931e-07,0.49168485403060913,0.7895632982254028,-0.0748085230588913,0.6332632899284363,0.6276257038116455,-0.07724277675151825,0.6696479916572571,0.46397992968559265,-0.065788134932518,0.6708765029907227,0.3574572205543518,-0.03594803065061569,0.5678343176841736,0.48858642578125,-0.03378937393426895,0.5663089752197266,0.3961520195007324,-0.09697633981704712,0.54471355676651,0.5246047973632812,-0.11582101136445999,0.5422452092170715,0.5614237785339355,-0.11808740347623825,0.46626198291778564,0.48511821031570435,-0.013579479418694973,0.460991233587265,0.40547341108322144,-0.07589507102966309,0.4529566168785095,0.5575826168060303,-0.07342863082885742,0.46160829067230225,0.5619279742240906,-0.05615878477692604,0.3759250044822693,0.4922802448272705,-0.008953128010034561,0.3643335700035095,0.42878156900405884,-0.08016116917133331,0.37039896845817566,0.5680066347122192,-0.04753926396369934,0.38693538308143616,0.573612630367279,-0.00914660282433033,0.2852972745895386,0.4964565932750702,-0.010074655525386333,0.27470988035202026,0.46131330728530884,-0.049985188990831375,0.2845100164413452,0.5590701699256897,-0.02396707981824875,0.29643890261650085,0.5712642669677734,0.005753275938332081
/testing/images/b-video8image54.png,b,0.9976004500417796,0.38991498947143555,0.702360987663269,7.587385084661946e-07,0.3251015543937683,0.633533239364624,-0.04035917669534683,0.3152822256088257,0.5441622138023376,-0.051283176988363266,0.3701936602592468,0.4974045753479004,-0.057712703943252563,0.4217248558998108,0.4960108697414398,-0.061944629997015,0.3550703525543213,0.43189945816993713,0.008731909096240997,0.360574334859848,0.3332497477531433,0.010901199653744698,0.36596423387527466,0.2731698751449585,-0.0005258457385934889,0.3717900812625885,0.22386151552200317,-0.012919407337903976,0.4024360775947571,0.4372488260269165,0.018155450001358986,0.4019226133823395,0.33167386054992676,0.026687584817409515,0.4004862606525421,0.2641080915927887,0.015186592005193233,0.3999175727367401,0.20974430441856384,0.0035466758999973536,0.438717782497406,0.4578569829463959,0.02090742625296116,0.44246378540992737,0.36005696654319763,0.028909647837281227,0.43799448013305664,0.30131953954696655,0.021942581981420517,0.43531280755996704,0.25104615092277527,0.012675493955612183,0.4785352647304535,0.49124282598495483,0.017409780994057655,0.4816678762435913,0.4133599102497101,0.021386079490184784,0.477678120136261,0.3687721788883209,0.021682512015104294,0.47312402725219727,0.32368940114974976,0.019389448687434196
/training/images/c-MaviDikle-Data-15442.png,c,0.9918943766544014,0.45158272981643677,0.74321448802948,6.231705356185557e-07,0.5747321844100952,0.6860436201095581,-0.043434761464595795,0.6648045182228088,0.5580209493637085,-0.041878536343574524,0.6744791269302368,0.4519498646259308,-0.03796374425292015,0.6381512880325317,0.3826450705528259,-0.032005757093429565,0.5716225504875183,0.4202294945716858,0.01984252594411373,0.5857510566711426,0.32143378257751465,-0.003906733822077513,0.6056181788444519,0.26591548323631287,-0.0333566851913929,0.6281968951225281,0.2301224172115326,-0.05259065702557564,0.49886688590049744,0.40010470151901245,0.024605946615338326,0.5120810270309448,0.28983360528945923,0.006427071988582611,0.5307211875915527,0.2409139722585678,-0.01977415382862091,0.5545949935913086,0.2221032977104187,-0.03593164309859276,0.4282923936843872,0.40310055017471313,0.01844683848321438,0.4358515739440918,0.2914851903915405,-0.004041912499815226,0.44608139991760254,0.23058097064495087,-0.026436906307935715,0.46439677476882935,0.19883525371551514,-0.03836562857031822,0.3513869047164917,0.42885756492614746,0.006610886659473181,0.35561591386795044,0.3271898627281189,-0.015946228057146072,0.36077916622161865,0.2613763213157654,-0.03042934089899063,0.3738507628440857,0.21298491954803467,-0.03773937746882439
/training/images/d-MaviDikle-Data-16480.png,d,0.9953429634493409,0.21927404403686523,0.733837366104126,8.479722737320117e-07,0.3716297149658203,0.6992675065994263,0.026316098868846893,0.49083495140075684,0.621326208114624,0.018357954919338226,0.5971025824546814,0.5840992331504822,-0.008669107221066952,0.691647469997406,0.5417268872261047,-0.03743999823927879,0.38286906480789185,0.4080372452735901,0.03774791583418846,0.4740365147590637,0.27228981256484985,-0.004991630092263222,0.5727728605270386,0.2736591696739197,-0.0398310124874115,0.6454780697822571,0.3109844923019409,-0.06136251613497734,0.35608410835266113,0.40414705872535706,-0.012258660979568958,0.46360456943511963,0.25239044427871704,-0.05795052647590637,0.5800807476043701,0.26880645751953125,-0.09522048383951187,0.6516899466514587,0.3258192539215088,-0.11733948439359665,0.3373517394065857,0.42188960313796997,-0.06686936318874359,0.43872588872909546,0.2663693428039551,-0.10532280057668686,0.5567333102226257,0.2763705253601074,-0.1258900910615921,0.631558895111084,0.3248195946216583,-0.1359368860721588,0.32945162057876587,0.46578556299209595,-0.12154858559370041,0.41336768865585327,0.34843766689300537,-0.1494574099779129,0.5055731534957886,0.3235636353492737,-0.15980717539787292,0.5770302414894104,0.3302328586578369,-0.1651737540960312
/testing/images/e-video27image40.png,e,0.9949774481780836,0.503507673740387,0.803955078125,-5.713301831633544e-08,0.44504761695861816,0.7765570878982544,-0.039688631892204285,0.3789348006248474,0.7149540781974792,-0.05554460734128952,0.31143468618392944,0.6640714406967163,-0.07147077471017838,0.2569388151168823,0.6178771257400513,-0.08328916132450104,0.4855595827102661,0.5726783871650696,-0.004507105797529221,0.5099489092826843,0.47560805082321167,-0.04084759205579758,0.5063839554786682,0.4242951273918152,-0.07142551988363266,0.516227126121521,0.3952676057815552,-0.08856044709682465,0.4750075340270996,0.5577054023742676,-0.004342436324805021,0.38656967878341675,0.47593432664871216,-0.056789614260196686,0.31939977407455444,0.5204263925552368,-0.08668186515569687,0.3061315417289734,0.5819312334060669,-0.09058665484189987,0.4695914089679718,0.5555945634841919,-0.011923538520932198,0.3804800510406494,0.4727136790752411,-0.06831324100494385,0.31478726863861084,0.5117858052253723,-0.08819633722305298,0.3003852963447571,0.5607135891914368,-0.08083812147378922,0.479693204164505,0.5593360662460327,-0.02207726612687111,0.42912426590919495,0.48411989212036133,-0.06421008706092834,0.3907632827758789,0.4838382303714752,-0.07708126306533813,0.3842623829841614,0.5044299960136414,-0.07226210087537766
/training/images/bye-MaviDikle-Data-7101.png,bye,0.46955385652046855,0.29459911584854126,0.47225871682167053,-2.2626207396569953e-07,0.3445054292678833,0.43948492407798767,0.01710127852857113,0.378924161195755,0.3988022208213806,0.022475799545645714,0.40848931670188904,0.36970481276512146,0.019252948462963104,0.4257582426071167,0.3450019955635071,0.0180850587785244,0.3298262655735016,0.3378402888774872,0.038419242948293686,0.3958301842212677,0.3170493245124817,0.025200270116329193,0.41328391432762146,0.3465592563152313,0.012506091967225075,0.40699905157089233,0.3767728805541992,0.007747743744403124,0.326703816652298,0.3318849205970764,0.02400590293109417,0.3976987600326538,0.315221905708313,0.015822770074009895,0.41382497549057007,0.3489963114261627,0.009018529206514359,0.40653130412101746,0.3769305944442749,0.0066675180569291115,0.3285260498523712,0.32990074157714844,0.0071627493016421795,0.3992910385131836,0.3173586130142212,0.0013903616927564144,0.4086926281452179,0.3507210314273834,0.004205117002129555,0.3958005905151367,0.3782061040401459,0.008500436320900917,0.3302856683731079,0.3308466970920563,-0.009368340484797955,0.38403797149658203,0.32134294509887695,-0.00627080537378788,0.39521533250808716,0.3462614417076111,0.002302916720509529,0.38965117931365967,0.3681257367134094,0.009882599115371704
/training/images/good-MaviDikle-Data-11210.png,good,0.999993049017196,0.6800033450126648,0.6447842121124268,1.2045176163155702e-06,0.7564831972122192,0.5182400941848755,-0.09259799122810364,0.7548332214355469,0.36927491426467896,-0.13577349483966827,0.737612247467041,0.24329227209091187,-0.16667164862155914,0.7404886484146118,0.1376500129699707,-0.19576822221279144,0.4797969162464142,0.2958458364009857,-0.0875120535492897,0.34822872281074524,0.1983494758605957,-0.13562552630901337,0.2558167278766632,0.14241115748882294,-0.17652244865894318,0.17635218799114227,0.09624707698822021,-0.2065643072128296,0.39176124334335327,0.3672769069671631,-0.07230202853679657,0.24790158867835999,0.261661171913147,-0.1126776710152626,0.15482664108276367,0.18859758973121643,-0.14697864651679993,0.08014816045761108,0.12589767575263977,-0.17120897769927979,0.34134000539779663,0.45244529843330383,-0.06595483422279358,0.20718026161193848,0.3573073148727417,-0.10485809296369553,0.13325276970863342,0.2944948077201843,-0.1307714283466339,0.07511040568351746,0.2384008914232254,-0.14620696008205414,0.322628378868103,0.5471640825271606,-0.06792549788951874,0.2067938894033432,0.47464117407798767,-0.10489033907651901,0.15099415183067322,0.4249415695667267,-0.11974448710680008,0.10899361968040466,0.37134361267089844,-0.12578719854354858
/training/images/good morning-MaviDikle-Data-14487.png,good morning,0.9966953619001104,0.45613905787467957,0.750789999961853,8.866273901730892e-07,0.33726656436920166,0.6937789916992188,-0.022420916706323624,0.27091899514198303,0.5883192420005798,-0.04873232915997505,0.26969462633132935,0.4816087484359741,-0.0711253359913826,0.2830324172973633,0.39844703674316406,-0.09546619653701782,0.3451967239379883,0.48430830240249634,-0.0853613018989563,0.36675044894218445,0.3117199242115021,-0.13013313710689545,0.3868311643600464,0.21378588676452637,-0.15174904465675354,0.4032127261161804,0.14082008600234985,-0.16153863072395325,0.4336692988872528,0.48780661821365356,-0.096798375248909,0.44560617208480835,0.30345624685287476,-0.13703462481498718,0.45445916056632996,0.19360896944999695,-0.1566830724477768,0.45802566409111023,0.11013361811637878,-0.16653062403202057,0.5164515972137451,0.5063009858131409,-0.10681740194559097,0.5215141177177429,0.3314425051212311,-0.1408054083585739,0.525026261806488,0.22629541158676147,-0.15684498846530914,0.526332437992096,0.14584514498710632,-0.16418695449829102,0.5920984148979187,0.5363659858703613,-0.11624457687139511,0.597366452217102,0.39985182881355286,-0.14513936638832092,0.599916934967041,0.31747931241989136,-0.15221062302589417,0.6032760143280029,0.2490471601486206,-0.15165281295776367
/training/images/hello-MaviDikle-Data-12880.png,hello,0.993917283085816,0.6854853630065918,0.5774117112159729,8.460268645649194e-07,0.6812416315078735,0.47271427512168884,-0.042047977447509766,0.6119225025177002,0.40104496479034424,-0.06530943512916565,0.5249620676040649,0.4259366989135742,-0.08517764508724213,0.4796610176563263,0.49545586109161377,-0.10704211890697479,0.5484122633934021,0.3454335629940033,-0.05430503562092781,0.444222092628479,0.26696914434432983,-0.09035244584083557,0.37592828273773193,0.22429615259170532,-0.11645511537790298,0.3190182149410248,0.19487200677394867,-0.13301248848438263,0.4996227025985718,0.3932759761810303,-0.05758628994226456,0.38567283749580383,0.30481666326522827,-0.08904705196619034,0.3074210584163666,0.24986982345581055,-0.11375018954277039,0.24293074011802673,0.2097426950931549,-0.12939123809337616,0.46782979369163513,0.4500320255756378,-0.0647883266210556,0.35744237899780273,0.37310874462127686,-0.08987908065319061,0.29054921865463257,0.32351475954055786,-0.11220201104879379,0.23753879964351654,0.28764963150024414,-0.1254229098558426,0.4483114778995514,0.5124959945678711,-0.07560236752033234,0.3676777482032776,0.4432152807712555,-0.09212557226419449,0.31820613145828247,0.3946269750595093,-0.10068383067846298,0.2776452302932739,0.3566616475582123,-0.10643118619918823
/training/images/little bit-MaviDikle-Data-11712.png,little bit,0.9979631954415576,0.7228105664253235,0.6555323004722595,-3.7853786238883913e-07,0.627092719078064,0.6652224063873291,-0.07936424016952515,0.5050208568572998,0.6402783393859863,-0.12523269653320312,0.39979833364486694,0.6288487315177917,-0.15708176791667938,0.3183509111404419,0.6201815605163574,-0.18641190230846405,0.6009785532951355,0.443816602230072,-0.11603202670812607,0.44086790084838867,0.4569843113422394,-0.172561913728714,0.32372790575027466,0.4615848660469055,-0.21444952487945557,0.22835838794708252,0.46383872628211975,-0.24297353625297546,0.6093838214874268,0.4048304259777069,-0.09799892455339432,0.4397420287132263,0.4231540560722351,-0.16118818521499634,0.3129104673862457,0.43849536776542664,-0.19900435209274292,0.21704673767089844,0.4536100924015045,-0.2221851944923401,0.611912190914154,0.3890218436717987,-0.08279182016849518,0.45100975036621094,0.41002002358436584,-0.13408958911895752,0.33922508358955383,0.4308905303478241,-0.15040944516658783,0.26233306527137756,0.45311102271080017,-0.15598830580711365,0.607397198677063,0.39371657371520996,-0.07366108894348145,0.4756157696247101,0.40944984555244446,-0.11366745829582214,0.38568001985549927,0.42981064319610596,-0.12418092787265778,0.32422128319740295,0.4515751004219055,-0.12536202371120453
/training/images/no-MaviDikle-Data-2136.png,no,0.9786987298054144,0.46122539043426514,0.6884216070175171,-1.5946567089031305e-07,0.5367416143417358,0.5949848294258118,-0.07332716137170792,0.5676109790802002,0.48692232370376587,-0.11560563743114471,0.5442888140678406,0.38778138160705566,-0.156915545463562,0.5164533853530884,0.3022877871990204,-0.19301116466522217,0.5626087188720703,0.3335244059562683,-0.03628327697515488,0.5906662940979004,0.2475414127111435,-0.11555664241313934,0.5640738606452942,0.23256663978099823,-0.170297309756279,0.5341101884841919,0.25545820593833923,-0.19535697996616364,0.46774277091026306,0.3369560241699219,-0.03460291028022766,0.4684014618396759,0.187788188457489,-0.12972308695316315,0.4510897099971771,0.20590348541736603,-0.17038190364837646,0.45205897092819214,0.26842132210731506,-0.17202164232730865,0.3759934902191162,0.3679960370063782,-0.04568774998188019,0.3562512695789337,0.2916799783706665,-0.15806922316551208,0.38714128732681274,0.3964589536190033,-0.17837868630886078,0.4305165410041809,0.4931090176105499,-0.15458378195762634,0.28700441122055054,0.4207868278026581,-0.05992342159152031,0.2745303213596344,0.37121713161468506,-0.13922269642353058,0.3168605864048004,0.4396669864654541,-0.1408441811800003,0.3692264258861542,0.5101724863052368,-0.1176939606666565
/training/images/pardon-MaviDikle-Data-10093.png,pardon,0.9977629214158523,0.20680227875709534,0.7608077526092529,-9.62978447205387e-07,0.2549552917480469,0.5735154151916504,-0.03871338069438934,0.3796949088573456,0.457439124584198,-0.07287152856588364,0.4936334490776062,0.3534264862537384,-0.10247787833213806,0.5563703179359436,0.24668791890144348,-0.12648707628250122,0.6093342304229736,0.540693461894989,-0.04204157739877701,0.7180256247520447,0.4953746199607849,-0.06575699895620346,0.650495707988739,0.5030826330184937,-0.0824679359793663,0.567681610584259,0.5228973031044006,-0.08958742022514343,0.6339861154556274,0.6723750233650208,-0.03480125963687897,0.7086846232414246,0.6196639537811279,-0.03728729858994484,0.641353964805603,0.6080076694488525,-0.04428917169570923,0.570262610912323,0.6212288737297058,-0.05147240310907364,0.6177120804786682,0.7915819883346558,-0.028993215411901474,0.666872501373291,0.7295960783958435,-0.030392050743103027,0.6101866960525513,0.7080047130584717,-0.02861536480486393,0.5440350770950317,0.715555727481842,-0.030288027599453926,0.5865378379821777,0.8936980366706848,-0.025663837790489197,0.6331244707107544,0.8311227560043335,-0.02239140309393406,0.5876199007034302,0.8026425838470459,-0.006917496211826801,0.5313140153884888,0.8053001165390015,0.0070755514316260815
/training/images/please-MaviDikle-Data-293.png,please,0.9918829999156644,0.15382924675941467,0.5313328504562378,1.1629634855125914e-06,0.18009397387504578,0.39732176065444946,-0.06227783113718033,0.27995577454566956,0.3298310339450836,-0.10519743710756302,0.3867042064666748,0.310594379901886,-0.13468806445598602,0.47591036558151245,0.27163809537887573,-0.16668766736984253,0.3972371816635132,0.41325604915618896,-0.1295870840549469,0.5827767848968506,0.42588281631469727,-0.18447303771972656,0.7013038992881775,0.4373924136161804,-0.21516774594783783,0.7954248785972595,0.44757744669914246,-0.23121576011180878,0.4010511338710785,0.5137813687324524,-0.122980035841465,0.5978947877883911,0.5201775431632996,-0.170094832777977,0.7294830083847046,0.5224027037620544,-0.20029683411121368,0.8403336405754089,0.5237023234367371,-0.21878941357135773,0.38832372426986694,0.5964953899383545,-0.11586052179336548,0.5711941123008728,0.5983834862709045,-0.15565766394138336,0.6961244940757751,0.5937145352363586,-0.1778835952281952,0.7985098361968994,0.5946196913719177,-0.1897943913936615,0.3640249967575073,0.6662970781326294,-0.1108420342206955,0.5033488273620605,0.666777491569519,-0.1444224715232849,0.5969693660736084,0.6640663146972656,-0.15521830320358276,0.6774177551269531,0.665078341960907,-0.15759573876857758
/training/images/project-MaviDikle-Data-9589.png,project,0.9997207462364024,0.8183859586715698,0.43550369143486023,7.314926051549264e-07,0.8047645092010498,0.3037339150905609,-0.07268311083316803,0.7016534805297852,0.19915500283241272,-0.09360585361719131,0.5859719514846802,0.15496282279491425,-0.10489729046821594,0.49213364720344543,0.1271325945854187,-0.11376883834600449,0.484934002161026,0.2980928421020508,-0.052156951278448105,0.3311346173286438,0.3031863272190094,-0.08754544705152512,0.2334163784980774,0.314880907535553,-0.11859693378210068,0.1527092158794403,0.32725051045417786,-0.14026392996311188,0.46057024598121643,0.37968823313713074,-0.03946809843182564,0.29031458497047424,0.3838779926300049,-0.07096898555755615,0.17927810549736023,0.3876020908355713,-0.10200625658035278,0.09021696448326111,0.39130833745002747,-0.12299813330173492,0.46375516057014465,0.4536958336830139,-0.03473501652479172,0.304629921913147,0.4576322138309479,-0.06683123856782913,0.20675382018089294,0.45581522583961487,-0.09174662083387375,0.12587550282478333,0.4551897346973419,-0.10590379685163498,0.4915083944797516,0.5266463756561279,-0.03666858375072479,0.36362630128860474,0.5175456404685974,-0.06791262328624725,0.28455960750579834,0.5108370780944824,-0.0835852324962616,0.2151152789592743,0.501937985420227,-0.0904313325881958
/training/images/whats up-MaviDikle-Data-1431.png,whats up,0.9995776890585504,0.4888220429420471,0.7031631469726562,6.824557772233675e-07,0.6044945120811462,0.6996067762374878,-0.0920967236161232,0.7163650393486023,0.60262531042099,-0.1297220140695572,0.7971521615982056,0.529490053653717,-0.15119852125644684,0.87188720703125,0.4765101671218872,-0.17048898339271545,0.6093981862068176,0.4068050980567932,-0.08359728753566742,0.6130288243293762,0.2762957811355591,-0.11883004754781723,0.6225622892379761,0.1806761622428894,-0.14198966324329376,0.62894207239151,0.09642621874809265,-0.16193793714046478,0.5181988477706909,0.39589372277259827,-0.06636643409729004,0.5135297775268555,0.31205350160598755,-0.13435262441635132,0.5133349895477295,0.391270250082016,-0.1530028134584427,0.5190132260322571,0.46119028329849243,-0.14857426285743713,0.43455517292022705,0.40549784898757935,-0.06039300188422203,0.4264396131038666,0.27472513914108276,-0.11408665776252747,0.4145248532295227,0.2297477126121521,-0.12972912192344666,0.4100803732872009,0.19030025601387024,-0.13141518831253052,0.3585752248764038,0.43696948885917664,-0.06170542165637016,0.34812498092651367,0.31057479977607727,-0.09832552075386047,0.33674728870391846,0.23386865854263306,-0.11206516623497009,0.32874810695648193,0.157889723777771,-0.1192643865942955
/training/images/yes-MaviDikle-Data-13458.png,yes,0.8949862476700093,0.4484368562698364,0.7237673997879028,-9.527021234134736e-07,0.5644721984863281,0.6949604749679565,-0.05030814930796623,0.6836177110671997,0.6592212915420532,-0.09283208847045898,0.7132605314254761,0.6001765131950378,-0.13508141040802002,0.6383618116378784,0.5541998147964478,-0.17136457562446594,0.627013623714447,0.41333940625190735,-0.06022825092077255,0.65765780210495,0.4592497646808624,-0.12779369950294495,0.6538931727409363,0.545080840587616,-0.17331987619400024,0.6521576046943665,0.5741360187530518,-0.2001371830701828,0.5317471027374268,0.3982658386230469,-0.06770221143960953,0.5568677186965942,0.5005216002464294,-0.11570581793785095,0.5563969016075134,0.5931044816970825,-0.13233967125415802,0.5571200251579285,0.6090539693832397,-0.14356276392936707,0.4401280879974365,0.41455990076065063,-0.08293578028678894,0.4605100452899933,0.5362734794616699,-0.1270759403705597,0.46518224477767944,0.6086641550064087,-0.1217561885714531,0.4655846357345581,0.6081304550170898,-0.11663488298654556,0.3572065234184265,0.4444419741630554,-0.10465185344219208,0.3761535882949829,0.54951012134552,-0.12302638590335846,0.3877429962158203,0.6078793406486511,-0.11104878783226013,0.3892726004123688,0.6069977283477783,-0.10090511292219162
